qpid	ontology	goid	desc	ARGOT_score	ARGOT_PPV	ARGOT_rank
fig|563033.4.peg.86|HMPREF0737_00085	MF	0003700	DNA-binding transcription factor activity	4.67743208212	0.618729437608	1
fig|563033.4.peg.86|HMPREF0737_00085	BP	0006355	regulation of transcription, DNA-templated	3.49222562952	0.576042463754	1
fig|563033.4.peg.86|HMPREF0737_00085	MF	0003677	DNA binding	1.49614098283	0.482304054533	3
fig|563033.4.peg.87|HMPREF0737_00086	MF	0022857	transmembrane transporter activity	2.76278311516	0.546045948647	1
fig|563033.4.peg.87|HMPREF0737_00086	BP	0055085	transmembrane transport	2.29986996813	0.524900478049	1
fig|563033.4.peg.87|HMPREF0737_00086	CC	0016021	integral component of membrane	0.658081504836	0.422489467652	1
fig|563033.4.peg.88|HMPREF0737_00087	MF	0016627	oxidoreductase activity, acting on the CH-CH group of donors	6.67243417342	0.679766922796	1
fig|563033.4.peg.88|HMPREF0737_00087	MF	0050660	flavin adenine dinucleotide binding	0.230869785169	0.374467018823	5
fig|563033.4.peg.90|HMPREF0737_00089	MF	0030151	molybdenum ion binding	3.49124704238	0.576004443466	1
fig|563033.4.peg.90|HMPREF0737_00089	BP	0006355	regulation of transcription, DNA-templated	1.14723113206	0.46022208797	1
fig|563033.4.peg.90|HMPREF0737_00089	MF	0030170	pyridoxal phosphate binding	2.22534628888	0.521303473708	2
fig|563033.4.peg.90|HMPREF0737_00089	MF	0016779	nucleotidyltransferase activity	1.66529479272	0.492075229758	5
fig|563033.4.peg.90|HMPREF0737_00089	MF	0003700	DNA-binding transcription factor activity	1.53658333452	0.484688466033	6
fig|563033.4.peg.91|HMPREF0737_00090	MF	1904680	peptide transmembrane transporter activity	8.43583186827	0.726426191636	1
fig|563033.4.peg.91|HMPREF0737_00090	BP	0006857	oligopeptide transport	5.8936508534	0.657199754168	1
fig|563033.4.peg.91|HMPREF0737_00090	CC	0005886	plasma membrane	1.38487025748	0.47557210139	1
fig|563033.4.peg.91|HMPREF0737_00090	BP	0098656	anion transmembrane transport	5.54819832924	0.646712992887	2
fig|563033.4.peg.91|HMPREF0737_00090	CC	0016021	integral component of membrane	0.770102234019	0.432120940994	3
fig|563033.4.peg.92|HMPREF0737_00091	MF	0016740	transferase activity	1.9937664875	0.509723556223	1
fig|563033.4.peg.92|HMPREF0737_00091	BP	0018215	protein phosphopantetheinylation	0.0532460192981	0.33820504372	1
fig|563033.4.peg.92|HMPREF0737_00091	CC	0016021	integral component of membrane	0.0117018701603	0.320407036533	1
fig|563033.4.peg.92|HMPREF0737_00091	MF	0008641	ubiquitin-like modifier activating enzyme activity	0.0781750994879	0.34529764463	6
fig|563033.4.peg.92|HMPREF0737_00091	BP	0006355	regulation of transcription, DNA-templated	0.0140369029069	0.321902923748	8
fig|563033.4.peg.92|HMPREF0737_00091	MF	0005524	ATP binding	0.0227114388508	0.326582097106	12
fig|563033.4.peg.92|HMPREF0737_00091	MF	0003700	DNA-binding transcription factor activity	0.0188008069798	0.324609248243	20
fig|563033.4.peg.93|HMPREF0737_00092	BP	0009058	biosynthetic process	1.81793759627	0.500474490319	1
fig|563033.4.peg.93|HMPREF0737_00092	BP	0006541	glutamine metabolic process	0.0988071736173	0.350341599377	3
fig|563033.4.peg.94|HMPREF0737_00093	MF	0004588	orotate phosphoribosyltransferase activity	11.3186868321	0.793200079046	1
fig|563033.4.peg.94|HMPREF0737_00093	BP	0044205	'de novo' UMP biosynthetic process	8.05820978266	0.716879037769	1
fig|563033.4.peg.94|HMPREF0737_00093	MF	0000287	magnesium ion binding	5.47576597144	0.644473149331	4
fig|563033.4.peg.94|HMPREF0737_00093	MF	0071949	FAD binding	0.298691468975	0.384055681511	11
fig|563033.4.peg.94|HMPREF0737_00093	BP	0009116	nucleoside metabolic process	6.34502203701	0.670449030631	13
fig|563033.4.peg.95|HMPREF0737_00094	MF	0008173	RNA methyltransferase activity	6.74469096638	0.681792282382	1
fig|563033.4.peg.95|HMPREF0737_00094	BP	0001510	RNA methylation	6.32797075782	0.66995725264	1
fig|563033.4.peg.95|HMPREF0737_00094	BP	0006396	RNA processing	4.46079793712	0.611371128964	5
fig|563033.4.peg.95|HMPREF0737_00094	MF	0003723	RNA binding	3.49941692046	0.576321698159	5
fig|563033.4.peg.99|HMPREF0737_00097	MF	0008473	ornithine cyclodeaminase activity	13.9266869036	0.84434912574	1
fig|563033.4.peg.100|HMPREF0737_00098	BP	0006865	amino acid transport	6.30567325471	0.669313166872	1
fig|563033.4.peg.100|HMPREF0737_00098	CC	0016021	integral component of membrane	0.743612737674	0.429910291482	1
fig|563033.4.peg.100|HMPREF0737_00098	BP	0055085	transmembrane transport	2.59878539471	0.538773271494	7
fig|563033.4.peg.103|HMPREF0737_00100	MF	0004332	fructose-bisphosphate aldolase activity	10.6767509893	0.779145326858	1
fig|563033.4.peg.103|HMPREF0737_00100	BP	0006096	glycolytic process	7.18299982237	0.69385224858	1
fig|563033.4.peg.103|HMPREF0737_00100	MF	0008270	zinc ion binding	5.04561389778	0.630854686662	4
fig|563033.4.peg.103|HMPREF0737_00100	BP	0019253	reductive pentose-phosphate cycle	0.0404000963118	0.333884873591	47
fig|563033.4.peg.104|HMPREF0737_00101	BP	0046685	response to arsenic-containing substance	12.1446616296	0.810710263654	1
fig|563033.4.peg.104|HMPREF0737_00101	MF	0016853	isomerase activity	5.16979485313	0.634843895416	1
fig|563033.4.peg.104|HMPREF0737_00101	BP	0045892	negative regulation of transcription, DNA-templated	7.86112612701	0.711807401776	2
fig|563033.4.peg.104|HMPREF0737_00101	MF	0003677	DNA binding	3.14793442626	0.56231992824	2
fig|563033.4.peg.105|HMPREF0737_00102	BP	0009401	phosphoenolpyruvate-dependent sugar phosphotransferase system	7.31305617659	0.697359465559	1
fig|563033.4.peg.105|HMPREF0737_00102	MF	0008982	protein-N(PI)-phosphohistidine-sugar phosphotransferase activity	2.24391957223	0.522205508202	1
fig|563033.4.peg.105|HMPREF0737_00102	CC	0005886	plasma membrane	0.596030582627	0.416798780612	1
fig|563033.4.peg.105|HMPREF0737_00102	CC	0016021	integral component of membrane	0.197838738761	0.369283605062	3
fig|563033.4.peg.105|HMPREF0737_00102	BP	0034219	carbohydrate transmembrane transport	2.01482366194	0.510803391184	9
fig|563033.4.peg.105|HMPREF0737_00102	MF	0016301	kinase activity	0.993814147014	0.449450210411	9
fig|563033.4.peg.105|HMPREF0737_00102	BP	0016310	phosphorylation	0.805311960252	0.435001282689	12
fig|563033.4.peg.105|HMPREF0737_00102	MF	0103111	D-glucosamine PTS permease activity	0.266100404657	0.379601304898	14
fig|563033.4.peg.106|HMPREF0737_00103	MF	0008081	phosphoric diester hydrolase activity	8.35489290725	0.724398155058	1
fig|563033.4.peg.106|HMPREF0737_00103	BP	0006629	lipid metabolic process	4.74622626641	0.621030330863	1
fig|563033.4.peg.107|HMPREF0737_00104	MF	0016620	oxidoreductase activity, acting on the aldehyde or oxo group of donors, NAD or NADP as acceptor	6.7150394307	0.680962468124	1
fig|563033.4.peg.107|HMPREF0737_00104	BP	0009450	gamma-aminobutyric acid catabolic process	1.21553260615	0.464784735552	1
fig|563033.4.peg.107|HMPREF0737_00104	BP	0006081	cellular aldehyde metabolic process	0.0462642324338	0.33593124498	23
fig|563033.4.peg.109|HMPREF0737_00106	MF	0003677	DNA binding	3.14797211474	0.562321470406	1
fig|563033.4.peg.110|HMPREF0737_00107	CC	0016021	integral component of membrane	0.789114349136	0.433684221467	1
fig|563033.4.peg.112|HMPREF0737_00109	MF	0003727	single-stranded RNA binding	6.5571144026	0.676511652903	1
fig|563033.4.peg.112|HMPREF0737_00109	BP	0034605	cellular response to heat	6.27175704882	0.668331275787	1
fig|563033.4.peg.112|HMPREF0737_00109	MF	0043023	ribosomal large subunit binding	6.234465676	0.66724860257	2
fig|563033.4.peg.112|HMPREF0737_00109	MF	0003677	DNA binding	1.82957421126	0.501100066902	7
fig|563033.4.peg.113|HMPREF0737_00110	MF	0042910	xenobiotic transmembrane transporter activity	8.83799884097	0.73636176931	1
fig|563033.4.peg.113|HMPREF0737_00110	BP	0042908	xenobiotic transport	8.28493174226	0.722637252849	1
fig|563033.4.peg.113|HMPREF0737_00110	CC	0016021	integral component of membrane	0.77074907657	0.432174442973	1
fig|563033.4.peg.113|HMPREF0737_00110	MF	0015297	antiporter activity	7.87208811814	0.712091149484	2
fig|563033.4.peg.113|HMPREF0737_00110	BP	0055085	transmembrane transport	2.72087485266	0.544208482843	2
fig|563033.4.peg.114|HMPREF0737_00111	MF	0016491	oxidoreductase activity	2.59779242306	0.538728548616	1
fig|563033.4.peg.115|HMPREF0737_00112	MF	0019829	ATPase-coupled cation transmembrane transporter activity	8.26052422214	0.722021174393	1
fig|563033.4.peg.115|HMPREF0737_00112	BP	0098655	cation transmembrane transport	4.45593944625	0.611204077596	1
fig|563033.4.peg.115|HMPREF0737_00112	CC	0005886	plasma membrane	2.50939576927	0.534712372231	1
fig|563033.4.peg.115|HMPREF0737_00112	CC	0016021	integral component of membrane	0.78936650216	0.433704827583	3
fig|563033.4.peg.115|HMPREF0737_00112	MF	0005524	ATP binding	2.92027849089	0.552829700428	9
fig|563033.4.peg.115|HMPREF0737_00112	BP	0030001	metal ion transport	1.25384118666	0.467287772886	9
fig|563033.4.peg.115|HMPREF0737_00112	MF	0046872	metal ion binding	2.47746902113	0.533244478103	17
fig|563033.4.peg.117|HMPREF0737_00114	MF	0046872	metal ion binding	2.47702498402	0.533223996156	1
fig|563033.4.peg.117|HMPREF0737_00114	BP	0030001	metal ion transport	0.875025592969	0.440524149464	1
fig|563033.4.peg.118|HMPREF0737_00115	BP	0006355	regulation of transcription, DNA-templated	3.49490267149	0.576146445582	1
fig|563033.4.peg.118|HMPREF0737_00115	MF	0003677	DNA binding	3.14411035234	0.562163403852	1
fig|563033.4.peg.118|HMPREF0737_00115	MF	0046872	metal ion binding	2.47432939868	0.533099618401	2
fig|563033.4.peg.119|HMPREF0737_00116	MF	0004519	endonuclease activity	5.74546155649	0.652739934223	1
fig|563033.4.peg.119|HMPREF0737_00116	BP	0090305	nucleic acid phosphodiester bond hydrolysis	4.92331555711	0.626877682069	1
fig|563033.4.peg.119|HMPREF0737_00116	MF	0003677	DNA binding	3.14807483526	0.562325673555	4
fig|563033.4.peg.119|HMPREF0737_00116	MF	0004536	deoxyribonuclease activity	0.600909796919	0.417256675879	14
fig|563033.4.peg.119|HMPREF0737_00116	BP	0006259	DNA metabolic process	0.311620767736	0.385755000531	15
fig|563033.4.peg.120|HMPREF0737_00117	MF	0003886	DNA (cytosine-5-)-methyltransferase activity	10.7674368675	0.781155981362	1
fig|563033.4.peg.120|HMPREF0737_00117	BP	0090116	C-5 methylation of cytosine	10.4676824283	0.774477146466	1
fig|563033.4.peg.120|HMPREF0737_00117	BP	0009307	DNA restriction-modification system	8.76987747108	0.734694973829	3
fig|563033.4.peg.120|HMPREF0737_00117	MF	0004519	endonuclease activity	0.0757296699292	0.344657623306	9
fig|563033.4.peg.120|HMPREF0737_00117	MF	0003677	DNA binding	0.0414940846515	0.334277380656	12
fig|563033.4.peg.120|HMPREF0737_00117	BP	0090305	nucleic acid phosphodiester bond hydrolysis	0.0648931436459	0.34168844067	37
fig|563033.4.peg.121|HMPREF0737_00118	MF	0003886	DNA (cytosine-5-)-methyltransferase activity	10.5423037238	0.776148630394	1
fig|563033.4.peg.121|HMPREF0737_00118	BP	0090116	C-5 methylation of cytosine	10.2488167612	0.76953998723	1
fig|563033.4.peg.121|HMPREF0737_00118	BP	0009307	DNA restriction-modification system	8.78426692828	0.735047593254	3
fig|563033.4.peg.121|HMPREF0737_00118	MF	0003677	DNA binding	2.37668158342	0.528547432173	7
fig|563033.4.peg.121|HMPREF0737_00118	BP	0006355	regulation of transcription, DNA-templated	2.64185091626	0.540704763811	23
fig|563033.4.peg.122|HMPREF0737_00121	MF	0004519	endonuclease activity	5.74508041715	0.652728389989	1
fig|563033.4.peg.122|HMPREF0737_00121	BP	0090305	nucleic acid phosphodiester bond hydrolysis	4.92298895685	0.626866995667	1
fig|563033.4.peg.123|HMPREF0737_00122	MF	0008959	phosphate acetyltransferase activity	12.4204007061	0.816422390464	1
fig|563033.4.peg.123|HMPREF0737_00122	BP	0006085	acetyl-CoA biosynthetic process	9.21788480552	0.745541279907	1
fig|563033.4.peg.123|HMPREF0737_00122	CC	0005737	cytoplasm	1.85589946601	0.502507994474	1
fig|563033.4.peg.124|HMPREF0737_00123	MF	0008080	N-acetyltransferase activity	6.65964954958	0.679407429657	1
fig|563033.4.peg.125|HMPREF0737_00124	MF	0004766	spermidine synthase activity	5.12768540704	0.633496588401	1
fig|563033.4.peg.125|HMPREF0737_00124	BP	0006596	polyamine biosynthetic process	3.31300880823	0.568988284311	1
fig|563033.4.peg.125|HMPREF0737_00124	MF	0008168	methyltransferase activity	1.24040243817	0.466414112619	4
fig|563033.4.peg.125|HMPREF0737_00124	BP	0032259	methylation	0.393955349649	0.395836032363	15
fig|563033.4.peg.126|HMPREF0737_00125	MF	0004664	prephenate dehydratase activity	11.5069881634	0.797246740654	1
fig|563033.4.peg.126|HMPREF0737_00125	BP	1902223	erythrose 4-phosphate/phosphoenolpyruvate family amino acid biosynthetic process	10.9133162757	0.78437268379	1
fig|563033.4.peg.126|HMPREF0737_00125	MF	0004106	chorismate mutase activity	10.4342009328	0.77372523987	2
fig|563033.4.peg.126|HMPREF0737_00125	BP	0009095	aromatic amino acid family biosynthetic process, prephenate pathway	9.96003458648	0.76294426629	3
fig|563033.4.peg.126|HMPREF0737_00125	BP	0006558	L-phenylalanine metabolic process	9.89688435525	0.761489238859	5
fig|563033.4.peg.126|HMPREF0737_00125	BP	0008652	cellular amino acid biosynthetic process	4.7893429394	0.622463919861	9
fig|563033.4.peg.126|HMPREF0737_00125	MF	0046872	metal ion binding	0.0140694335721	0.321922846187	9
fig|563033.4.peg.127|HMPREF0737_00126	MF	0004828	serine-tRNA ligase activity	11.0571955844	0.787524291842	1
fig|563033.4.peg.127|HMPREF0737_00126	BP	0016260	selenocysteine biosynthetic process	10.8971282099	0.784016794965	1
fig|563033.4.peg.127|HMPREF0737_00126	CC	0005737	cytoplasm	1.94195117371	0.50704187474	1
fig|563033.4.peg.127|HMPREF0737_00126	BP	0006434	seryl-tRNA aminoacylation	10.7676632145	0.781160989231	3
fig|563033.4.peg.127|HMPREF0737_00126	BP	0097056	selenocysteinyl-tRNA(Sec) biosynthetic process	10.465536171	0.77442898326	4
fig|563033.4.peg.127|HMPREF0737_00126	MF	0005524	ATP binding	2.89268821117	0.551654775746	7
fig|563033.4.peg.128|HMPREF0737_00127	MF	0003951	NAD+ kinase activity	9.56673374121	0.753805589071	1
fig|563033.4.peg.128|HMPREF0737_00127	BP	0016310	phosphorylation	3.4150849663	0.573028852246	1
fig|563033.4.peg.128|HMPREF0737_00127	CC	0016021	integral component of membrane	0.0572778780109	0.339450421483	1
fig|563033.4.peg.128|HMPREF0737_00127	MF	0004143	diacylglycerol kinase activity	0.39045388767	0.395430121415	7
fig|563033.4.peg.128|HMPREF0737_00127	BP	0007205	protein kinase C-activating G protein-coupled receptor signaling pathway	0.0753324410802	0.344552689603	7
fig|563033.4.peg.129|HMPREF0737_00128	MF	0003700	DNA-binding transcription factor activity	4.67996076294	0.618814310345	1
fig|563033.4.peg.129|HMPREF0737_00128	BP	0006355	regulation of transcription, DNA-templated	3.49411357226	0.576115799482	1
fig|563033.4.peg.130|HMPREF0737_00129	CC	0016021	integral component of membrane	0.789182442016	0.433689786388	1
fig|563033.4.peg.131|HMPREF0737_00130	CC	0016021	integral component of membrane	0.789254342114	0.433695662194	1
fig|563033.4.peg.133|HMPREF0737_00132	BP	1900722	regulation of protein adenylylation	15.7893155959	0.855446928279	1
fig|563033.4.peg.133|HMPREF0737_00132	BP	0031400	negative regulation of protein modification process	9.34794517025	0.748640426118	3
fig|563033.4.peg.134|HMPREF0737_00133	BP	0051301	cell division	5.56160867509	0.64712607693	1
fig|563033.4.peg.134|HMPREF0737_00133	BP	1900722	regulation of protein adenylylation	1.39813831069	0.476388688998	2
fig|563033.4.peg.134|HMPREF0737_00133	BP	0031400	negative regulation of protein modification process	0.827757238075	0.436804651548	4
fig|563033.4.peg.136|HMPREF0737_00135	MF	0042626	ATPase-coupled transmembrane transporter activity	6.9708477564	0.688062311765	1
fig|563033.4.peg.136|HMPREF0737_00135	BP	0055085	transmembrane transport	2.75866835126	0.545866156822	1
fig|563033.4.peg.136|HMPREF0737_00135	CC	0016021	integral component of membrane	0.789361418298	0.433704412159	1
fig|563033.4.peg.136|HMPREF0737_00135	BP	0042908	xenobiotic transport	1.20270947189	0.463938098156	5
fig|563033.4.peg.136|HMPREF0737_00135	MF	0005524	ATP binding	2.92025968303	0.552828901395	11
fig|563033.4.peg.136|HMPREF0737_00135	MF	0042910	xenobiotic transmembrane transporter activity	1.28299728342	0.469167270441	28
fig|563033.4.peg.138|HMPREF0737_00136	MF	0008776	acetate kinase activity	11.7765128777	0.802981739643	1
fig|563033.4.peg.138|HMPREF0737_00136	BP	0006085	acetyl-CoA biosynthetic process	9.40776663393	0.75005864228	1
fig|563033.4.peg.138|HMPREF0737_00136	CC	0005737	cytoplasm	1.94118074266	0.507001733173	1
fig|563033.4.peg.138|HMPREF0737_00136	MF	0000287	magnesium ion binding	5.48375801744	0.644721013515	3
fig|563033.4.peg.138|HMPREF0737_00136	MF	0005524	ATP binding	2.86721306317	0.550564937922	6
fig|563033.4.peg.138|HMPREF0737_00136	BP	0016310	phosphorylation	3.42696558526	0.573495186922	36
fig|563033.4.peg.138|HMPREF0737_00136	BP	0006082	organic acid metabolic process	3.2359887598	0.565898163206	38
fig|563033.4.peg.139|HMPREF0737_00137	MF	0004222	metalloendopeptidase activity	7.48702003591	0.702002331856	1
fig|563033.4.peg.139|HMPREF0737_00137	BP	0006508	proteolysis	4.20858870426	0.602575551188	1
fig|563033.4.peg.139|HMPREF0737_00137	CC	0016021	integral component of membrane	0.789264885586	0.433696523804	1
fig|563033.4.peg.139|HMPREF0737_00137	MF	0046872	metal ion binding	2.47715009207	0.533229767158	6
fig|563033.4.peg.140|HMPREF0737_00138	CC	0016021	integral component of membrane	0.789156353589	0.433687654328	1
fig|563033.4.peg.143|HMPREF0737_00141	CC	0016021	integral component of membrane	0.788008962607	0.433593849655	1
fig|563033.4.peg.144|HMPREF0737_00142	MF	0008853	exodeoxyribonuclease III activity	11.0579590133	0.787540959525	1
fig|563033.4.peg.144|HMPREF0737_00142	BP	0006281	DNA repair	5.28106942226	0.638377985298	1
fig|563033.4.peg.144|HMPREF0737_00142	BP	0090305	nucleic acid phosphodiester bond hydrolysis	4.75816226932	0.621427841294	4
fig|563033.4.peg.144|HMPREF0737_00142	MF	0004519	endonuclease activity	0.787991540909	0.433592424823	11
fig|563033.4.peg.144|HMPREF0737_00142	MF	0003677	DNA binding	0.431759279206	0.400108585326	13
fig|563033.4.peg.144|HMPREF0737_00142	MF	0046872	metal ion binding	0.110990530087	0.353073730324	18
fig|563033.4.peg.145|HMPREF0737_00143	BP	0007155	cell adhesion	7.77789802421	0.709646583095	1
fig|563033.4.peg.145|HMPREF0737_00143	MF	0046872	metal ion binding	2.4773800445	0.533240374055	1
fig|563033.4.peg.145|HMPREF0737_00143	BP	0030001	metal ion transport	7.45962060289	0.701274683453	2
fig|563033.4.peg.146|HMPREF0737_00144	MF	0016887	ATPase activity	3.83734954653	0.589134516161	1
fig|563033.4.peg.146|HMPREF0737_00144	MF	0005524	ATP binding	2.92006846255	0.552820777443	6
fig|563033.4.peg.147|HMPREF0737_00145	MF	0042626	ATPase-coupled transmembrane transporter activity	6.97060084991	0.688055522385	1
fig|563033.4.peg.147|HMPREF0737_00145	CC	0043190	ATP-binding cassette (ABC) transporter complex	6.33000042175	0.670015825132	1
fig|563033.4.peg.147|HMPREF0737_00145	BP	0055085	transmembrane transport	2.7585706396	0.545861885748	1
fig|563033.4.peg.147|HMPREF0737_00145	CC	0005887	integral component of plasma membrane	6.1229333296	0.663991035659	5
fig|563033.4.peg.148|HMPREF0737_00146	MF	0046983	protein dimerization activity	6.91878961923	0.68662815855	1
fig|563033.4.peg.148|HMPREF0737_00146	BP	0006355	regulation of transcription, DNA-templated	3.49874900953	0.576295775589	1
fig|563033.4.peg.148|HMPREF0737_00146	CC	0005737	cytoplasm	1.97136473401	0.508568490801	1
fig|563033.4.peg.148|HMPREF0737_00146	MF	0003700	DNA-binding transcription factor activity	4.6861693947	0.61902259988	3
